tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-02-19,DKI1 (Bunderan HI),64.0,20.0,26.0,48.0,21.0,64,PM10,SEDANG,,,,,,,,,,,,
2019-02-20,DKI1 (Bunderan HI),56.0,14.0,34.0,22.0,21.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-02-21,DKI1 (Bunderan HI),37.0,14.0,28.0,19.0,17.0,37,PM10,BAIK,,,,,,,,,,,,
2019-02-22,DKI1 (Bunderan HI),49.0,14.0,32.0,16.0,19.0,49,PM10,BAIK,,,,,,,,,,,,
2019-02-23,DKI1 (Bunderan HI),32.0,12.0,24.0,56.0,15.0,56,O3,SEDANG,,,,,,,,,,,,
2019-02-24,DKI1 (Bunderan HI),48.0,12.0,29.0,46.0,14.0,48,PM10,BAIK,,,,,,,,,,,,
2019-02-25,DKI1 (Bunderan HI),36.0,12.0,23.0,49.0,11.0,49,O3,BAIK,,,,,,,,,,,,
2019-02-26,DKI1 (Bunderan HI),48.0,14.0,25.0,25.0,14.0,48,PM10,BAIK,,,,,,,,,,,,
2019-02-27,DKI1 (Bunderan HI),55.0,14.0,24.0,22.0,17.0,55,PM10,SEDANG,,,,,,,,,,,,
2019-02-28,DKI1 (Bunderan HI),42.0,13.0,22.0,28.0,13.0,42,PM10,BAIK,,,,,,,,,,,,
2019-02-01,DKI2 (Kelapa Gading),51.0,20.0,39.0,45.0,12.0,51,PM10,SEDANG,,,,,,,,,,,,
2019-02-02,DKI2 (Kelapa Gading),51.0,22.0,20.0,37.0,14.0,51,PM10,SEDANG,,,,,,,,,,,,
2019-02-03,DKI2 (Kelapa Gading),43.0,21.0,10.0,35.0,13.0,43,PM10,BAIK,,,,,,,,,,,,
2019-02-04,DKI2 (Kelapa Gading),46.0,27.0,24.0,30.0,10.0,46,PM10,BAIK,,,,,,,,,,,,
2019-02-05,DKI2 (Kelapa Gading),47.0,20.0,20.0,36.0,10.0,47,PM10,BAIK,,,,,,,,,,,,
2019-02-06,DKI2 (Kelapa Gading),34.0,20.0,9.0,31.0,13.0,34,PM10,BAIK,,,,,,,,,,,,
2019-02-07,DKI2 (Kelapa Gading),70.0,39.0,30.0,47.0,19.0,70,PM10,SEDANG,,,,,,,,,,,,
2019-02-08,DKI2 (Kelapa Gading),63.0,44.0,15.0,56.0,16.0,63,PM10,SEDANG,,,,,,,,,,,,
2019-02-09,DKI2 (Kelapa Gading),59.0,24.0,18.0,75.0,22.0,75,O3,SEDANG,,,,,,,,,,,,
2019-02-10,DKI2 (Kelapa Gading),56.0,23.0,16.0,56.0,17.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-02-11,DKI2 (Kelapa Gading),24.0,19.0,7.0,50.0,16.0,50,O3,BAIK,,,,,,,,,,,,
2019-02-12,DKI2 (Kelapa Gading),56.0,34.0,24.0,44.0,17.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-02-13,DKI2 (Kelapa Gading),54.0,26.0,20.0,34.0,17.0,54,PM10,SEDANG,,,,,,,,,,,,
2019-02-14,DKI2 (Kelapa Gading),70.0,35.0,25.0,47.0,17.0,70,PM10,SEDANG,,,,,,,,,,,,
2019-02-15,DKI2 (Kelapa Gading),43.0,23.0,8.0,32.0,14.0,43,PM10,BAIK,,,,,,,,,,,,
2019-02-16,DKI2 (Kelapa Gading),26.0,21.0,6.0,38.0,12.0,38,O3,BAIK,,,,,,,,,,,,
2019-02-17,DKI2 (Kelapa Gading),22.0,19.0,6.0,63.0,6.0,63,O3,SEDANG,,,,,,,,,,,,
2019-02-18,DKI2 (Kelapa Gading),50.0,23.0,14.0,64.0,22.0,64,O3,SEDANG,,,,,,,,,,,,
2019-02-19,DKI2 (Kelapa Gading),71.0,26.0,18.0,70.0,17.0,71,PM10,SEDANG,,,,,,,,,,,,
2019-02-20,DKI2 (Kelapa Gading),60.0,24.0,17.0,45.0,23.0,60,PM10,SEDANG,,,,,,,,,,,,
2019-02-21,DKI2 (Kelapa Gading),65.0,26.0,14.0,47.0,18.0,65,PM10,SEDANG,,,,,,,,,,,,
2019-02-22,DKI2 (Kelapa Gading),60.0,34.0,18.0,38.0,17.0,60,PM10,SEDANG,,,,,,,,,,,,
2019-02-23,DKI2 (Kelapa Gading),42.0,22.0,13.0,91.0,13.0,91,O3,SEDANG,,,,,,,,,,,,
2019-02-24,DKI2 (Kelapa Gading),57.0,26.0,18.0,73.0,13.0,73,O3,SEDANG,,,,,,,,,,,,
2019-02-25,DKI2 (Kelapa Gading),52.0,28.0,14.0,64.0,12.0,64,O3,SEDANG,,,,,,,,,,,,
2019-02-26,DKI2 (Kelapa Gading),60.0,29.0,11.0,44.0,14.0,60,PM10,SEDANG,,,,,,,,,,,,
2019-02-27,DKI2 (Kelapa Gading),58.0,22.0,10.0,46.0,13.0,58,PM10,SEDANG,,,,,,,,,,,,
2019-02-28,DKI2 (Kelapa Gading),38.0,21.0,4.0,54.0,8.0,54,O3,SEDANG,,,,,,,,,,,,
2019-02-01,DKI3 (Jagakarsa),41.0,9.0,27.0,63.0,9.0,63,O3,SEDANG,,,,,,,,,,,,
2019-02-02,DKI3 (Jagakarsa),57.0,9.0,42.0,79.0,10.0,79,O3,SEDANG,,,,,,,,,,,,
2019-02-03,DKI3 (Jagakarsa),55.0,10.0,28.0,95.0,8.0,95,O3,SEDANG,,,,,,,,,,,,
2019-02-04,DKI3 (Jagakarsa),56.0,9.0,20.0,86.0,7.0,86,O3,SEDANG,,,,,,,,,,,,
2019-02-05,DKI3 (Jagakarsa),57.0,9.0,36.0,80.0,6.0,80,O3,SEDANG,,,,,,,,,,,,
2019-02-06,DKI3 (Jagakarsa),42.0,9.0,14.0,75.0,6.0,75,O3,SEDANG,,,,,,,,,,,,
2019-02-07,DKI3 (Jagakarsa),55.0,9.0,21.0,65.0,9.0,65,O3,SEDANG,,,,,,,,,,,,
2019-02-08,DKI3 (Jagakarsa),55.0,10.0,15.0,94.0,18.0,94,O3,SEDANG,,,,,,,,,,,,
2019-02-09,DKI3 (Jagakarsa),58.0,9.0,14.0,80.0,8.0,80,O3,SEDANG,,,,,,,,,,,,
2019-02-10,DKI3 (Jagakarsa),57.0,9.0,15.0,81.0,6.0,81,O3,SEDANG,,,,,,,,,,,,
2019-02-11,DKI3 (Jagakarsa),34.0,9.0,11.0,71.0,6.0,71,O3,SEDANG,,,,,,,,,,,,
2019-02-12,DKI3 (Jagakarsa),,9.0,29.0,94.0,8.0,94,O3,SEDANG,,,,,,,,,,,,
2019-02-13,DKI3 (Jagakarsa),67.0,9.0,43.0,71.0,13.0,71,O3,SEDANG,,,,,,,,,,,,
2019-02-14,DKI3 (Jagakarsa),53.0,9.0,35.0,91.0,12.0,91,O3,SEDANG,,,,,,,,,,,,
2019-02-15,DKI3 (Jagakarsa),54.0,9.0,17.0,89.0,12.0,89,O3,SEDANG,,,,,,,,,,,,
2019-02-16,DKI3 (Jagakarsa),42.0,9.0,10.0,111.0,6.0,111,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-02-17,DKI3 (Jagakarsa),55.0,9.0,19.0,79.0,8.0,79,O3,SEDANG,,,,,,,,,,,,
2019-02-18,DKI3 (Jagakarsa),44.0,12.0,14.0,88.0,8.0,88,O3,SEDANG,,,,,,,,,,,,
2019-02-19,DKI3 (Jagakarsa),70.0,11.0,31.0,118.0,14.0,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-02-20,DKI3 (Jagakarsa),58.0,10.0,41.0,67.0,11.0,67,O3,SEDANG,,,,,,,,,,,,
2019-02-21,DKI3 (Jagakarsa),69.0,9.0,29.0,86.0,13.0,86,O3,SEDANG,,,,,,,,,,,,
2019-02-22,DKI3 (Jagakarsa),48.0,11.0,18.0,77.0,9.0,77,O3,SEDANG,,,,,,,,,,,,
2019-02-23,DKI3 (Jagakarsa),37.0,9.0,13.0,95.0,13.0,95,O3,SEDANG,,,,,,,,,,,,
2019-02-24,DKI3 (Jagakarsa),56.0,9.0,25.0,88.0,13.0,88,O3,SEDANG,,,,,,,,,,,,
2019-02-25,DKI3 (Jagakarsa),59.0,9.0,32.0,115.0,12.0,115,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-02-26,DKI3 (Jagakarsa),50.0,10.0,21.0,88.0,13.0,88,O3,SEDANG,,,,,,,,,,,,
2019-02-27,DKI3 (Jagakarsa),64.0,11.0,17.0,67.0,10.0,67,O3,SEDANG,,,,,,,,,,,,
2019-02-28,DKI3 (Jagakarsa),56.0,11.0,12.0,91.0,5.0,91,O3,SEDANG,,,,,,,,,,,,
2019-02-01,DKI4 (Lubang Buaya),39.0,19.0,31.0,48.0,7.0,48,O3,BAIK,,,,,,,,,,,,
2019-02-02,DKI4 (Lubang Buaya),49.0,20.0,46.0,54.0,9.0,54,O3,SEDANG,,,,,,,,,,,,
2019-02-03,DKI4 (Lubang Buaya),64.0,20.0,34.0,46.0,6.0,64,PM10,SEDANG,,,,,,,,,,,,
2019-02-04,DKI4 (Lubang Buaya),47.0,19.0,23.0,37.0,5.0,47,PM10,BAIK,,,,,,,,,,,,
2019-02-05,DKI4 (Lubang Buaya),43.0,19.0,29.0,36.0,6.0,43,PM10,BAIK,,,,,,,,,,,,
2019-02-06,DKI4 (Lubang Buaya),36.0,20.0,17.0,41.0,6.0,41,O3,BAIK,,,,,,,,,,,,
2019-02-07,DKI4 (Lubang Buaya),57.0,21.0,24.0,35.0,7.0,57,PM10,SEDANG,,,,,,,,,,,,
2019-02-08,DKI4 (Lubang Buaya),53.0,23.0,19.0,79.0,10.0,79,O3,SEDANG,,,,,,,,,,,,
2019-02-09,DKI4 (Lubang Buaya),55.0,21.0,25.0,52.0,8.0,55,PM10,SEDANG,,,,,,,,,,,,
2019-02-10,DKI4 (Lubang Buaya),,,,,,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-02-11,DKI4 (Lubang Buaya),,,,,,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-02-12,DKI4 (Lubang Buaya),51.0,20.0,25.0,50.0,7.0,51,PM10,SEDANG,,,,,,,,,,,,
2019-02-13,DKI4 (Lubang Buaya),63.0,21.0,26.0,34.0,9.0,63,PM10,SEDANG,,,,,,,,,,,,
2019-02-14,DKI4 (Lubang Buaya),73.0,20.0,36.0,59.0,10.0,73,PM10,SEDANG,,,,,,,,,,,,
2019-02-15,DKI4 (Lubang Buaya),54.0,20.0,15.0,39.0,7.0,54,PM10,SEDANG,,,,,,,,,,,,
2019-02-16,DKI4 (Lubang Buaya),27.0,20.0,11.0,72.0,10.0,72,O3,SEDANG,,,,,,,,,,,,
2019-02-17,DKI4 (Lubang Buaya),32.0,20.0,20.0,65.0,12.0,65,O3,SEDANG,,,,,,,,,,,,
2019-02-18,DKI4 (Lubang Buaya),47.0,20.0,31.0,72.0,9.0,72,O3,SEDANG,,,,,,,,,,,,
2019-02-19,DKI4 (Lubang Buaya),72.0,23.0,30.0,78.0,12.0,78,O3,SEDANG,,,,,,,,,,,,
2019-02-20,DKI4 (Lubang Buaya),63.0,22.0,22.0,70.0,12.0,70,O3,SEDANG,,,,,,,,,,,,
2019-02-21,DKI4 (Lubang Buaya),55.0,21.0,25.0,61.0,8.0,61,O3,SEDANG,,,,,,,,,,,,
2019-02-22,DKI4 (Lubang Buaya),56.0,20.0,34.0,40.0,12.0,56,PM10,SEDANG,,,,,,,,,,,,
2019-02-23,DKI4 (Lubang Buaya),33.0,20.0,14.0,100.0,9.0,100,O3,SEDANG,,,,,,,,,,,,
2019-02-24,DKI4 (Lubang Buaya),51.0,20.0,27.0,86.0,8.0,86,O3,SEDANG,,,,,,,,,,,,
2019-02-25,DKI4 (Lubang Buaya),54.0,20.0,23.0,78.0,9.0,78,O3,SEDANG,,,,,,,,,,,,
2019-02-26,DKI4 (Lubang Buaya),61.0,22.0,18.0,52.0,7.0,61,PM10,SEDANG,,,,,,,,,,,,
2019-02-27,DKI4 (Lubang Buaya),64.0,21.0,17.0,45.0,7.0,64,PM10,SEDANG,,,,,,,,,,,,
2019-02-28,DKI4 (Lubang Buaya),36.0,21.0,16.0,27.0,7.0,36,PM10,BAIK,,,,,,,,,,,,
2019-02-01,DKI5 (Kebon Jeruk),54.0,12.0,41.0,43.0,9.0,54,PM10,SEDANG,,,,,,,,,,,,
2019-02-02,DKI5 (Kebon Jeruk),56.0,18.0,47.0,58.0,11.0,58,O3,SEDANG,,,,,,,,,,,,
2019-02-03,DKI5 (Kebon Jeruk),35.0,20.0,15.0,56.0,8.0,56,O3,SEDANG,,,,,,,,,,,,
2019-02-04,DKI5 (Kebon Jeruk),48.0,14.0,20.0,53.0,5.0,53,O3,SEDANG,,,,,,,,,,,,
2019-02-05,DKI5 (Kebon Jeruk),49.0,13.0,26.0,47.0,6.0,49,PM10,BAIK,,,,,,,,,,,,
2019-02-06,DKI5 (Kebon Jeruk),52.0,18.0,14.0,43.0,8.0,52,PM10,SEDANG,,,,,,,,,,,,
2019-02-07,DKI5 (Kebon Jeruk),48.0,16.0,16.0,43.0,9.0,48,PM10,BAIK,,,,,,,,,,,,
2019-02-08,DKI5 (Kebon Jeruk),35.0,15.0,13.0,65.0,10.0,65,O3,SEDANG,,,,,,,,,,,,
2019-02-09,DKI5 (Kebon Jeruk),53.0,16.0,19.0,62.0,6.0,62,O3,SEDANG,,,,,,,,,,,,
2019-02-10,DKI5 (Kebon Jeruk),59.0,19.0,28.0,56.0,8.0,59,PM10,SEDANG,,,,,,,,,,,,
2019-02-11,DKI5 (Kebon Jeruk),37.0,14.0,9.0,52.0,4.0,52,O3,SEDANG,,,,,,,,,,,,
2019-02-12,DKI5 (Kebon Jeruk),55.0,13.0,34.0,48.0,9.0,55,PM10,SEDANG,,,,,,,,,,,,
2019-02-13,DKI5 (Kebon Jeruk),55.0,13.0,23.0,45.0,13.0,55,PM10,SEDANG,,,,,,,,,,,,
2019-02-14,DKI5 (Kebon Jeruk),63.0,15.0,39.0,56.0,12.0,63,PM10,SEDANG,,,,,,,,,,,,
2019-02-15,DKI5 (Kebon Jeruk),45.0,12.0,15.0,34.0,7.0,45,PM10,BAIK,,,,,,,,,,,,
2019-02-16,DKI5 (Kebon Jeruk),25.0,12.0,10.0,56.0,6.0,56,O3,SEDANG,,,,,,,,,,,,
2019-02-17,DKI5 (Kebon Jeruk),27.0,14.0,9.0,59.0,7.0,59,O3,SEDANG,,,,,,,,,,,,
2019-02-18,DKI5 (Kebon Jeruk),51.0,20.0,17.0,65.0,8.0,65,O3,SEDANG,,,,,,,,,,,,
2019-02-19,DKI5 (Kebon Jeruk),68.0,16.0,25.0,123.0,14.0,123,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-02-20,DKI5 (Kebon Jeruk),69.0,14.0,25.0,57.0,14.0,69,PM10,SEDANG,,,,,,,,,,,,
2019-02-21,DKI5 (Kebon Jeruk),57.0,12.0,25.0,64.0,15.0,64,O3,SEDANG,,,,,,,,,,,,
2019-02-22,DKI5 (Kebon Jeruk),41.0,14.0,21.0,69.0,15.0,69,O3,SEDANG,,,,,,,,,,,,
2019-02-23,DKI5 (Kebon Jeruk),40.0,12.0,16.0,102.0,12.0,102,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-02-24,DKI5 (Kebon Jeruk),54.0,12.0,27.0,80.0,14.0,80,O3,SEDANG,,,,,,,,,,,,
2019-02-25,DKI5 (Kebon Jeruk),49.0,12.0,20.0,93.0,11.0,93,O3,SEDANG,,,,,,,,,,,,
2019-02-26,DKI5 (Kebon Jeruk),45.0,16.0,25.0,67.0,13.0,67,O3,SEDANG,,,,,,,,,,,,
2019-02-27,DKI5 (Kebon Jeruk),51.0,14.0,19.0,66.0,16.0,66,O3,SEDANG,,,,,,,,,,,,
2019-02-28,DKI5 (Kebon Jeruk),40.0,10.0,12.0,98.0,7.0,98,O3,SEDANG,,,,,,,,,,,,
2020-02-01,DKI1 (Bunderan HI),29,8,19,27,14,29,PM10,BAIK,,,,,,,,,,,,
2020-02-02,DKI1 (Bunderan HI),37,10,24,28,12,37,PM10,BAIK,,,,,,,,,,,,
2020-02-03,DKI1 (Bunderan HI),39,8,37,19,15,39,PM10,BAIK,,,,,,,,,,,,
2020-02-04,DKI1 (Bunderan HI),24,8,29,21,14,29,CO,BAIK,,,,,,,,,,,,
2020-02-05,DKI1 (Bunderan HI),43,8,30,29,12,43,PM10,BAIK,,,,,,,,,,,,
2020-02-06,DKI1 (Bunderan HI),50,9,26,32,18,50,PM10,BAIK,,,,,,,,,,,,
2020-02-07,DKI1 (Bunderan HI),51,19,28,25,16,51,PM10,SEDANG,,,,,,,,,,,,
2020-02-08,DKI1 (Bunderan HI),29,8,24,26,12,29,PM10,BAIK,,,,,,,,,,,,
2020-02-09,DKI1 (Bunderan HI),35,7,18,33,12,35,PM10,BAIK,,,,,,,,,,,,
2020-02-10,DKI1 (Bunderan HI),38,8,25,51,15,51,O3,SEDANG,,,,,,,,,,,,
2020-02-11,DKI1 (Bunderan HI),53,9,24,31,16,53,PM10,SEDANG,,,,,,,,,,,,
2020-02-12,DKI1 (Bunderan HI),47,10,18,68,19,68,O3,SEDANG,,,,,,,,,,,,
2020-02-13,DKI1 (Bunderan HI),43,7,16,39,20,43,PM10,BAIK,,,,,,,,,,,,
2020-02-14,DKI1 (Bunderan HI),51,6,25,21,18,51,PM10,SEDANG,,,,,,,,,,,,
2020-02-15,DKI1 (Bunderan HI),60,7,51,53,17,60,PM10,SEDANG,,,,,,,,,,,,
2020-02-16,DKI1 (Bunderan HI),52,7,24,41,16,52,PM10,SEDANG,,,,,,,,,,,,
2020-02-17,DKI1 (Bunderan HI),24,5,18,28,12,28,O3,BAIK,,,,,,,,,,,,
2020-02-18,DKI1 (Bunderan HI),45,16,48,23,15,48,CO,BAIK,,,,,,,,,,,,
2020-02-19,DKI1 (Bunderan HI),38,8,27,17,11,38,PM10,BAIK,,,,,,,,,,,,
2020-02-20,DKI1 (Bunderan HI),30,5,16,20,13,30,PM10,BAIK,,,,,,,,,,,,
2020-02-21,DKI1 (Bunderan HI),35,11,15,22,14,35,PM10,BAIK,,,,,,,,,,,,
2020-02-22,DKI1 (Bunderan HI),31,8,16,30,13,31,PM10,BAIK,,,,,,,,,,,,
2020-02-23,DKI1 (Bunderan HI),28,5,5,29,9,29,O3,BAIK,,,,,,,,,,,,
2020-02-24,DKI1 (Bunderan HI),20,4,10,27,9,27,O3,BAIK,,,,,,,,,,,,
2020-02-25,DKI1 (Bunderan HI),19,5,14,25,13,25,O3,BAIK,,,,,,,,,,,,
2020-02-26,DKI1 (Bunderan HI),42,5,15,27,13,42,PM10,BAIK,,,,,,,,,,,,
2020-02-27,DKI1 (Bunderan HI),33,5,16,22,13,33,PM10,BAIK,,,,,,,,,,,,
2020-02-28,DKI1 (Bunderan HI),---,6,17,25,16,25,O3,BAIK,,,,,,,,,,,,
2020-02-29,DKI1 (Bunderan HI),59,7,40,18,13,59,PM10,SEDANG,,,,,,,,,,,,
2020-02-01,DKI2 (Kelapa Gading),50,9,14,30,6,50,PM10,BAIK,,,,,,,,,,,,
2020-02-02,DKI2 (Kelapa Gading),36,9,19,33,6,36,PM10,BAIK,,,,,,,,,,,,
2020-02-03,DKI2 (Kelapa Gading),49,9,37,27,9,49,PM10,BAIK,,,,,,,,,,,,
2020-02-04,DKI2 (Kelapa Gading),36,7,12,31,7,36,PM10,BAIK,,,,,,,,,,,,
2020-02-05,DKI2 (Kelapa Gading),---,8,20,38,6,38,O3,BAIK,,,,,,,,,,,,
2020-02-06,DKI2 (Kelapa Gading),63,9,19,42,8,63,PM10,SEDANG,,,,,,,,,,,,
2020-02-07,DKI2 (Kelapa Gading),54,9,22,45,8,54,PM10,SEDANG,,,,,,,,,,,,
2020-02-08,DKI2 (Kelapa Gading),20,7,11,45,7,45,O3,BAIK,,,,,,,,,,,,
2020-02-09,DKI2 (Kelapa Gading),37,8,18,43,7,43,O3,BAIK,,,,,,,,,,,,
2020-02-10,DKI2 (Kelapa Gading),43,7,20,91,13,91,O3,SEDANG,,,,,,,,,,,,
2020-02-11,DKI2 (Kelapa Gading),75,12,19,67,9,75,PM10,SEDANG,,,,,,,,,,,,
2020-02-12,DKI2 (Kelapa Gading),65,9,14,76,9,76,O3,SEDANG,,,,,,,,,,,,
2020-02-13,DKI2 (Kelapa Gading),63,13,10,80,7,80,O3,SEDANG,,,,,,,,,,,,
2020-02-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2020-02-15,DKI2 (Kelapa Gading),64,8,37,34,12,64,PM10,SEDANG,,,,,,,,,,,,
2020-02-16,DKI2 (Kelapa Gading),70,13,23,51,7,70,PM10,SEDANG,,,,,,,,,,,,
2020-02-17,DKI2 (Kelapa Gading),26,7,13,51,5,51,O3,SEDANG,,,,,,,,,,,,
2020-02-18,DKI2 (Kelapa Gading),46,10,25,30,9,46,PM10,BAIK,,,,,,,,,,,,
2020-02-19,DKI2 (Kelapa Gading),33,8,15,29,6,33,PM10,BAIK,,,,,,,,,,,,
2020-02-20,DKI2 (Kelapa Gading),25,7,11,32,5,32,O3,BAIK,,,,,,,,,,,,
2020-02-21,DKI2 (Kelapa Gading),30,8,15,29,7,30,PM10,BAIK,,,,,,,,,,,,
2020-02-22,DKI2 (Kelapa Gading),48,8,11,32,6,48,PM10,BAIK,,,,,,,,,,,,
2020-02-23,DKI2 (Kelapa Gading),20,7,7,34,3,34,O3,BAIK,,,,,,,,,,,,
2020-02-24,DKI2 (Kelapa Gading),28,7,4,35,3,35,O3,BAIK,,,,,,,,,,,,
2020-02-25,DKI2 (Kelapa Gading),26,7,7,31,5,31,O3,BAIK,,,,,,,,,,,,
2020-02-26,DKI2 (Kelapa Gading),34,8,14,32,8,34,PM10,BAIK,,,,,,,,,,,,
2020-02-27,DKI2 (Kelapa Gading),43,8,13,30,8,43,PM10,BAIK,,,,,,,,,,,,
2020-02-28,DKI2 (Kelapa Gading),42,8,12,26,8,42,PM10,BAIK,,,,,,,,,,,,
2020-02-29,DKI2 (Kelapa Gading),60,11,32,28,10,60,PM10,SEDANG,,,,,,,,,,,,
2020-02-01,DKI3 (Jagakarsa),44,15,39,38,10,44,PM10,BAIK,,,,,,,,,,,,
2020-02-02,DKI3 (Jagakarsa),38,15,35,45,8,45,O3,BAIK,,,,,,,,,,,,
2020-02-03,DKI3 (Jagakarsa),41,15,50,37,8,50,CO,BAIK,,,,,,,,,,,,
2020-02-04,DKI3 (Jagakarsa),40,15,53,38,---,53,CO,SEDANG,,,,,,,,,,,,
2020-02-05,DKI3 (Jagakarsa),67,14,57,49,12,67,PM10,SEDANG,,,,,,,,,,,,
2020-02-06,DKI3 (Jagakarsa),55,14,26,45,8,55,PM10,SEDANG,,,,,,,,,,,,
2020-02-07,DKI3 (Jagakarsa),51,14,28,50,7,51,PM10,SEDANG,,,,,,,,,,,,
2020-02-08,DKI3 (Jagakarsa),26,14,20,48,10,48,O3,BAIK,,,,,,,,,,,,
2020-02-09,DKI3 (Jagakarsa),46,14,35,46,11,46,PM10,BAIK,,,,,,,,,,,,
2020-02-10,DKI3 (Jagakarsa),44,15,27,52,---,52,O3,SEDANG,,,,,,,,,,,,
2020-02-11,DKI3 (Jagakarsa),53,16,26,45,9,53,PM10,SEDANG,,,,,,,,,,,,
2020-02-12,DKI3 (Jagakarsa),48,16,19,126,6,126,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-13,DKI3 (Jagakarsa),55,16,23,68,9,68,O3,SEDANG,,,,,,,,,,,,
2020-02-14,DKI3 (Jagakarsa),57,15,36,56,8,57,PM10,SEDANG,,,,,,,,,,,,
2020-02-15,DKI3 (Jagakarsa),62,15,46,108,8,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-16,DKI3 (Jagakarsa),52,17,35,55,15,55,O3,SEDANG,,,,,,,,,,,,
2020-02-17,DKI3 (Jagakarsa),38,16,30,59,10,59,O3,SEDANG,,,,,,,,,,,,
2020-02-18,DKI3 (Jagakarsa),51,16,47,58,11,58,O3,SEDANG,,,,,,,,,,,,
2020-02-19,DKI3 (Jagakarsa),53,16,28,35,6,53,PM10,SEDANG,,,,,,,,,,,,
2020-02-20,DKI3 (Jagakarsa),43,15,21,35,7,43,PM10,BAIK,,,,,,,,,,,,
2020-02-21,DKI3 (Jagakarsa),33,15,25,38,7,38,O3,BAIK,,,,,,,,,,,,
2020-02-22,DKI3 (Jagakarsa),55,14,75,41,11,75,CO,SEDANG,,,,,,,,,,,,
2020-02-23,DKI3 (Jagakarsa),39,13,37,38,---,39,PM10,BAIK,,,,,,,,,,,,
2020-02-24,DKI3 (Jagakarsa),32,14,21,39,---,39,O3,BAIK,,,,,,,,,,,,
2020-02-25,DKI3 (Jagakarsa),31,13,25,44,---,44,O3,BAIK,,,,,,,,,,,,
2020-02-26,DKI3 (Jagakarsa),49,15,27,49,6,49,PM10,BAIK,,,,,,,,,,,,
2020-02-27,DKI3 (Jagakarsa),48,16,40,38,10,48,PM10,BAIK,,,,,,,,,,,,
2020-02-28,DKI3 (Jagakarsa),50,15,33,48,13,50,PM10,BAIK,,,,,,,,,,,,
2020-02-29,DKI3 (Jagakarsa),51,16,52,45,10,52,CO,SEDANG,,,,,,,,,,,,
2020-02-01,DKI4 (Lubang Buaya),57,30,14,33,3,57,PM10,SEDANG,,,,,,,,,,,,
2020-02-02,DKI4 (Lubang Buaya),52,30,16,36,3,52,PM10,SEDANG,,,,,,,,,,,,
2020-02-03,DKI4 (Lubang Buaya),59,30,40,35,3,59,PM10,SEDANG,,,,,,,,,,,,
2020-02-04,DKI4 (Lubang Buaya),43,30,32,32,5,43,PM10,BAIK,,,,,,,,,,,,
2020-02-05,DKI4 (Lubang Buaya),59,30,36,41,4,59,PM10,SEDANG,,,,,,,,,,,,
2020-02-06,DKI4 (Lubang Buaya),59,30,16,33,3,59,PM10,SEDANG,,,,,,,,,,,,
2020-02-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2020-02-08,DKI4 (Lubang Buaya),74,30,11,66,3,74,PM10,SEDANG,,,,,,,,,,,,
2020-02-09,DKI4 (Lubang Buaya),47,30,23,38,4,47,PM10,BAIK,,,,,,,,,,,,
2020-02-10,DKI4 (Lubang Buaya),51,31,22,76,4,76,O3,SEDANG,,,,,,,,,,,,
2020-02-11,DKI4 (Lubang Buaya),69,32,24,98,7,98,O3,SEDANG,,,,,,,,,,,,
2020-02-12,DKI4 (Lubang Buaya),---,35,13,101,4,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-13,DKI4 (Lubang Buaya),---,33,16,---,4,33,SO2,BAIK,,,,,,,,,,,,
2020-02-14,DKI4 (Lubang Buaya),81,33,19,---,4,81,PM10,SEDANG,,,,,,,,,,,,
2020-02-15,DKI4 (Lubang Buaya),74,26,47,191,7,191,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-16,DKI4 (Lubang Buaya),67,23,27,118,4,118,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-17,DKI4 (Lubang Buaya),43,21,22,170,4,170,O3,TIDAK SEHAT,,,,,,,,,,,,
2020-02-18,DKI4 (Lubang Buaya),62,23,32,93,4,93,O3,SEDANG,,,,,,,,,,,,
2020-02-19,DKI4 (Lubang Buaya),54,22,20,51,3,54,PM10,SEDANG,,,,,,,,,,,,
2020-02-20,DKI4 (Lubang Buaya),30,20,11,68,3,68,O3,SEDANG,,,,,,,,,,,,
